percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.93,111.533333333,53.0,2015-07-02
0.947,104.0,54.0,2015-07-02
0.965,92.4615384615,55.0,2015-07-02
0.982,95.7857142857,56.0,2015-07-02
1.0,93.5,57.0,2015-07-02
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,149.466666667,0.0,2015-07-05
0.018,155.0,1.0,2015-07-05
0.036,156.444444444,2.0,2015-07-05
0.055,155.25,3.0,2015-07-05
0.073,153.75,4.0,2015-07-05
0.091,152.285714286,5.0,2015-07-05
0.109,152.111111111,6.0,2015-07-05
0.127,153.818181818,7.0,2015-07-05
0.145,154.555555556,8.0,2015-07-05
0.164,154.461538462,9.0,2015-07-05
0.182,154.666666667,10.0,2015-07-05
0.2,153.8,11.0,2015-07-05
0.218,153.555555556,12.0,2015-07-05
0.236,153.125,13.0,2015-07-05
0.255,152.625,14.0,2015-07-05
0.273,150.111111111,15.0,2015-07-05
0.291,152.222222222,16.0,2015-07-05
0.309,152.0,17.0,2015-07-05
0.327,152.888888889,18.0,2015-07-05
0.345,150.125,19.0,2015-07-05
0.364,149.0,20.0,2015-07-05
0.382,147.0,21.0,2015-07-05
0.4,145.7,22.0,2015-07-05
0.418,144.571428571,23.0,2015-07-05
0.436,141.875,24.0,2015-07-05
0.455,143.0,25.0,2015-07-05
0.473,145.4,26.0,2015-07-05
0.491,147.142857143,27.0,2015-07-05
0.509,150.142857143,28.0,2015-07-05
0.527,148.428571429,29.0,2015-07-05
0.545,147.545454545,30.0,2015-07-05
0.564,150.25,31.0,2015-07-05
0.582,150.125,32.0,2015-07-05
0.6,147.136363636,33.0,2015-07-05
0.618,148.25,34.0,2015-07-05
0.636,144.125,35.0,2015-07-05
0.655,145.1,36.0,2015-07-05
0.673,141.75,37.0,2015-07-05
0.691,141.625,38.0,2015-07-05
0.709,145.0,39.0,2015-07-05
0.727,142.75,40.0,2015-07-05
0.745,143.434782609,41.0,2015-07-05
0.764,139.75,42.0,2015-07-05
0.782,139.166666667,43.0,2015-07-05
0.8,139.125,44.0,2015-07-05
0.818,132.0,45.0,2015-07-05
0.836,128.3,46.0,2015-07-05
0.855,145.25,47.0,2015-07-05
0.873,150.7,48.0,2015-07-05
0.891,130.9,49.0,2015-07-05
0.909,122.428571429,50.0,2015-07-05
0.927,115.428571429,51.0,2015-07-05
0.945,114.555555556,52.0,2015-07-05
0.964,102.571428571,53.0,2015-07-05
0.982,96.25,54.0,2015-07-05
1.0,96.75,55.0,2015-07-05
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,145.4,0.0,2015-07-08
0.01,144.384615385,1.0,2015-07-08
0.021,146.0,2.0,2015-07-08
0.031,148.125,3.0,2015-07-08
0.042,145.571428571,4.0,2015-07-08
0.052,143.875,5.0,2015-07-08
0.062,146.625,6.0,2015-07-08
0.073,147.125,7.0,2015-07-08
0.083,142.142857143,8.0,2015-07-08
0.094,146.125,9.0,2015-07-08
0.104,143.0,10.0,2015-07-08
0.115,141.142857143,11.0,2015-07-08
0.125,145.545454545,12.0,2015-07-08
0.135,140.727272727,13.0,2015-07-08
0.146,140.714285714,14.0,2015-07-08
0.156,142.0,15.0,2015-07-08
0.167,142.714285714,16.0,2015-07-08
0.177,143.2,17.0,2015-07-08
0.188,145.545454545,18.0,2015-07-08
0.198,143.25,19.0,2015-07-08
0.208,140.75,20.0,2015-07-08
0.219,138.75,21.0,2015-07-08
0.229,140.75,22.0,2015-07-08
0.24,143.153846154,23.0,2015-07-08
0.25,144.142857143,24.0,2015-07-08
0.26,140.818181818,25.0,2015-07-08
0.271,142.571428571,26.0,2015-07-08
0.281,141.571428571,27.0,2015-07-08
0.292,144.75,28.0,2015-07-08
0.302,142.533333333,29.0,2015-07-08
0.312,141.428571429,30.0,2015-07-08
0.323,144.555555556,31.0,2015-07-08
0.333,141.571428571,32.0,2015-07-08
0.344,144.0,33.0,2015-07-08
0.354,144.142857143,34.0,2015-07-08
0.365,143.428571429,35.0,2015-07-08
0.375,144.714285714,36.0,2015-07-08
0.385,147.625,37.0,2015-07-08
0.396,144.555555556,38.0,2015-07-08
0.406,143.8,39.0,2015-07-08
0.417,145.0,40.0,2015-07-08
0.427,147.75,41.0,2015-07-08
0.438,145.222222222,42.0,2015-07-08
0.448,144.5,43.0,2015-07-08
0.458,146.75,44.0,2015-07-08
0.469,148.0,45.0,2015-07-08
0.479,145.076923077,46.0,2015-07-08
0.49,146.0,47.0,2015-07-08
0.5,146.25,48.0,2015-07-08
0.51,147.166666667,49.0,2015-07-08
0.521,146.636363636,50.0,2015-07-08
0.531,148.222222222,51.0,2015-07-08
0.542,151.714285714,52.0,2015-07-08
0.552,149.818181818,53.0,2015-07-08
0.562,148.956521739,54.0,2015-07-08
0.573,152.076923077,55.0,2015-07-08
0.583,154.111111111,56.0,2015-07-08
0.594,151.5,57.0,2015-07-08
0.604,152.571428571,58.0,2015-07-08
0.615,153.571428571,59.0,2015-07-08
0.625,152.714285714,60.0,2015-07-08
0.635,153.555555556,61.0,2015-07-08
0.646,156.3,62.0,2015-07-08
0.656,152.75,63.0,2015-07-08
0.667,151.5,64.0,2015-07-08
0.677,152.375,65.0,2015-07-08
0.688,149.333333333,66.0,2015-07-08
0.698,150.0,67.0,2015-07-08
0.708,150.857142857,68.0,2015-07-08
0.719,151.857142857,69.0,2015-07-08
0.729,150.285714286,70.0,2015-07-08
0.74,152.285714286,71.0,2015-07-08
0.75,152.625,72.0,2015-07-08
0.76,153.111111111,73.0,2015-07-08
0.771,149.0,74.0,2015-07-08
0.781,145.714285714,75.0,2015-07-08
0.792,146.384615385,76.0,2015-07-08
0.802,142.714285714,77.0,2015-07-08
0.812,142.75,78.0,2015-07-08
0.823,144.875,79.0,2015-07-08
0.833,153.428571429,80.0,2015-07-08
0.844,152.8,81.0,2015-07-08
0.854,147.684210526,82.0,2015-07-08
0.865,145.714285714,83.0,2015-07-08
0.875,147.428571429,84.0,2015-07-08
0.885,143.916666667,85.0,2015-07-08
0.896,144.125,86.0,2015-07-08
0.906,143.0,87.0,2015-07-08
0.917,136.25,88.0,2015-07-08
0.927,133.285714286,89.0,2015-07-08
0.938,131.857142857,90.0,2015-07-08
0.948,127.714285714,91.0,2015-07-08
0.958,123.857142857,92.0,2015-07-08
0.969,121.625,93.0,2015-07-08
0.979,107.0,94.0,2015-07-08
0.99,104.769230769,95.0,2015-07-08
1.0,106.0,96.0,2015-07-08
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,155.5,0.0,2015-07-09
0.005,151.875,1.0,2015-07-09
0.011,125.888888889,2.0,2015-07-09
0.016,136.0,3.0,2015-07-09
0.022,145.625,4.0,2015-07-09
0.027,142.428571429,5.0,2015-07-09
0.033,145.571428571,6.0,2015-07-09
0.038,144.285714286,7.0,2015-07-09
0.044,141.272727273,8.0,2015-07-09
0.049,138.571428571,9.0,2015-07-09
0.055,138.428571429,10.0,2015-07-09
0.06,142.285714286,11.0,2015-07-09
0.066,142.9,12.0,2015-07-09
0.071,146.428571429,13.0,2015-07-09
0.077,147.0,14.0,2015-07-09
0.082,145.0,15.0,2015-07-09
0.088,144.857142857,16.0,2015-07-09
0.093,143.7,17.0,2015-07-09
0.099,140.5,18.0,2015-07-09
0.104,140.0,19.0,2015-07-09
0.11,138.5,20.0,2015-07-09
0.115,136.428571429,21.0,2015-07-09
0.121,138.5,22.0,2015-07-09
0.126,135.625,23.0,2015-07-09
0.132,137.071428571,24.0,2015-07-09
0.137,142.176470588,25.0,2015-07-09
0.143,137.125,26.0,2015-07-09
0.148,137.428571429,27.0,2015-07-09
0.154,138.5,28.0,2015-07-09
0.159,139.125,29.0,2015-07-09
0.165,134.125,30.0,2015-07-09
0.17,132.25,31.0,2015-07-09
0.176,129.714285714,32.0,2015-07-09
0.181,125.444444444,33.0,2015-07-09
0.187,112.375,34.0,2015-07-09
0.192,122.333333333,35.0,2015-07-09
0.198,128.857142857,36.0,2015-07-09
0.203,129.833333333,37.0,2015-07-09
0.209,130.4,38.0,2015-07-09
0.214,134.0,39.0,2015-07-09
0.22,137.571428571,40.0,2015-07-09
0.225,139.0,41.0,2015-07-09
0.231,135.857142857,42.0,2015-07-09
0.236,130.571428571,43.0,2015-07-09
0.242,124.142857143,44.0,2015-07-09
0.247,121.875,45.0,2015-07-09
0.253,123.375,46.0,2015-07-09
0.258,140.0,47.0,2015-07-09
0.264,132.142857143,48.0,2015-07-09
0.269,125.5,49.0,2015-07-09
0.275,125.5,50.0,2015-07-09
0.28,128.888888889,51.0,2015-07-09
0.286,128.5,52.0,2015-07-09
0.291,126.75,53.0,2015-07-09
0.297,121.166666667,54.0,2015-07-09
0.302,120.866666667,55.0,2015-07-09
0.308,126.0,56.0,2015-07-09
0.313,121.6,57.0,2015-07-09
0.319,125.318181818,58.0,2015-07-09
0.324,124.620689655,59.0,2015-07-09
0.33,117.4375,60.0,2015-07-09
0.335,118.628571429,61.0,2015-07-09
0.341,124.129032258,62.0,2015-07-09
0.346,132.846153846,63.0,2015-07-09
0.352,160.736842105,64.0,2015-07-09
0.357,159.863636364,65.0,2015-07-09
0.363,155.333333333,66.0,2015-07-09
0.368,148.5,67.0,2015-07-09
0.407,149.0,74.0,2015-07-09
0.412,151.0625,75.0,2015-07-09
0.418,141.5,76.0,2015-07-09
0.423,121.75,77.0,2015-07-09
0.429,121.428571429,78.0,2015-07-09
0.434,123.714285714,79.0,2015-07-09
0.44,119.285714286,80.0,2015-07-09
0.445,120.0,81.0,2015-07-09
0.451,118.714285714,82.0,2015-07-09
0.456,120.0,83.0,2015-07-09
0.462,120.75,84.0,2015-07-09
0.467,118.714285714,85.0,2015-07-09
0.473,117.625,86.0,2015-07-09
0.478,117.166666667,87.0,2015-07-09
0.484,117.851851852,88.0,2015-07-09
0.5,119.714285714,91.0,2015-07-09
0.505,119.9,92.0,2015-07-09
0.511,122.153846154,93.0,2015-07-09
0.516,124.818181818,94.0,2015-07-09
0.522,124.0,95.0,2015-07-09
0.527,126.75,96.0,2015-07-09
0.533,124.578947368,97.0,2015-07-09
0.538,118.52173913,98.0,2015-07-09
0.544,119.692307692,99.0,2015-07-09
0.549,125.272727273,100.0,2015-07-09
0.555,123.9,101.0,2015-07-09
0.56,118.714285714,102.0,2015-07-09
0.566,118.818181818,103.0,2015-07-09
0.571,118.894736842,104.0,2015-07-09
0.577,128.0,105.0,2015-07-09
0.582,123.214285714,106.0,2015-07-09
0.588,122.916666667,107.0,2015-07-09
0.593,130.333333333,108.0,2015-07-09
0.599,130.833333333,109.0,2015-07-09
0.604,126.307692308,110.0,2015-07-09
0.61,123.727272727,111.0,2015-07-09
0.615,127.2,112.0,2015-07-09
0.621,127.714285714,113.0,2015-07-09
0.626,129.5,114.0,2015-07-09
0.632,138.733333333,115.0,2015-07-09
0.637,137.2,116.0,2015-07-09
0.643,142.133333333,117.0,2015-07-09
0.648,134.615384615,118.0,2015-07-09
0.654,130.25,119.0,2015-07-09
0.659,127.722222222,120.0,2015-07-09
0.665,141.692307692,121.0,2015-07-09
0.67,140.086956522,122.0,2015-07-09
0.676,126.7,123.0,2015-07-09
0.681,127.5,124.0,2015-07-09
0.687,150.0,125.0,2015-07-09
0.692,164.333333333,126.0,2015-07-09
0.698,164.875,127.0,2015-07-09
0.703,164.7,128.0,2015-07-09
0.709,162.47826087,129.0,2015-07-09
0.714,153.0,130.0,2015-07-09
0.72,154.25,131.0,2015-07-09
0.725,168.090909091,132.0,2015-07-09
0.731,159.8,133.0,2015-07-09
0.736,165.181818182,134.0,2015-07-09
0.742,166.857142857,135.0,2015-07-09
0.747,161.166666667,136.0,2015-07-09
0.753,163.0,137.0,2015-07-09
0.758,158.153846154,138.0,2015-07-09
0.764,156.833333333,139.0,2015-07-09
0.769,154.529411765,140.0,2015-07-09
0.775,154.526315789,141.0,2015-07-09
0.78,158.35,142.0,2015-07-09
0.786,156.4,143.0,2015-07-09
0.791,153.391304348,144.0,2015-07-09
0.797,157.133333333,145.0,2015-07-09
0.802,154.125,146.0,2015-07-09
0.808,151.857142857,147.0,2015-07-09
0.813,155.0,148.0,2015-07-09
0.819,153.7,149.0,2015-07-09
0.824,151.571428571,150.0,2015-07-09
0.83,153.833333333,151.0,2015-07-09
0.835,156.5,152.0,2015-07-09
0.841,154.0,153.0,2015-07-09
0.846,155.2,154.0,2015-07-09
0.852,154.333333333,155.0,2015-07-09
0.857,151.142857143,156.0,2015-07-09
0.863,151.6,157.0,2015-07-09
0.868,148.6,158.0,2015-07-09
0.874,149.928571429,159.0,2015-07-09
0.879,156.95,160.0,2015-07-09
0.885,156.857142857,161.0,2015-07-09
0.89,159.454545455,162.0,2015-07-09
0.896,151.2,163.0,2015-07-09
0.901,153.727272727,164.0,2015-07-09
0.907,150.85,165.0,2015-07-09
0.912,150.222222222,166.0,2015-07-09
0.918,152.571428571,167.0,2015-07-09
0.923,148.777777778,168.0,2015-07-09
0.929,141.857142857,169.0,2015-07-09
0.934,141.0,170.0,2015-07-09
0.94,150.625,171.0,2015-07-09
0.945,146.875,172.0,2015-07-09
0.951,143.625,173.0,2015-07-09
0.956,145.5,174.0,2015-07-09
0.962,144.5,175.0,2015-07-09
0.967,141.333333333,176.0,2015-07-09
0.973,136.857142857,177.0,2015-07-09
0.978,134.857142857,178.0,2015-07-09
0.984,128.0,179.0,2015-07-09
0.989,121.777777778,180.0,2015-07-09
0.995,105.5,181.0,2015-07-09
1.0,104.571428571,182.0,2015-07-09
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,149.333333333,0.0,2015-07-10
0.011,153.777777778,1.0,2015-07-10
0.023,153.5,2.0,2015-07-10
0.034,152.333333333,3.0,2015-07-10
0.046,152.555555556,4.0,2015-07-10
0.057,153.0,5.0,2015-07-10
0.069,156.444444444,6.0,2015-07-10
0.08,154.5,7.0,2015-07-10
0.092,155.111111111,8.0,2015-07-10
0.103,152.0,9.0,2015-07-10
0.115,148.222222222,10.0,2015-07-10
0.126,147.913043478,11.0,2015-07-10
0.138,150.333333333,12.0,2015-07-10
0.149,150.777777778,13.0,2015-07-10
0.161,150.333333333,14.0,2015-07-10
0.172,148.0,15.0,2015-07-10
0.184,150.416666667,16.0,2015-07-10
0.195,146.625,17.0,2015-07-10
0.207,147.25,18.0,2015-07-10
0.218,147.043478261,19.0,2015-07-10
0.23,146.666666667,20.0,2015-07-10
0.241,152.444444444,21.0,2015-07-10
0.253,150.3,22.0,2015-07-10
0.264,148.666666667,23.0,2015-07-10
0.276,149.5,24.0,2015-07-10
0.287,149.0,25.0,2015-07-10
0.299,150.5,26.0,2015-07-10
0.31,148.428571429,27.0,2015-07-10
0.322,148.875,28.0,2015-07-10
0.333,147.75,29.0,2015-07-10
0.345,149.375,30.0,2015-07-10
0.356,149.5,31.0,2015-07-10
0.368,152.444444444,32.0,2015-07-10
0.379,152.5,33.0,2015-07-10
0.391,154.555555556,34.0,2015-07-10
0.402,149.75,35.0,2015-07-10
0.414,149.095238095,36.0,2015-07-10
0.425,154.0,37.0,2015-07-10
0.437,151.615384615,38.0,2015-07-10
0.448,149.714285714,39.0,2015-07-10
0.46,153.222222222,40.0,2015-07-10
0.471,153.0,41.0,2015-07-10
0.483,153.0,42.0,2015-07-10
0.494,155.714285714,43.0,2015-07-10
0.506,156.75,44.0,2015-07-10
0.517,154.571428571,45.0,2015-07-10
0.529,153.714285714,46.0,2015-07-10
0.54,157.142857143,47.0,2015-07-10
0.552,155.090909091,48.0,2015-07-10
0.563,153.75,49.0,2015-07-10
0.575,155.727272727,50.0,2015-07-10
0.586,157.285714286,51.0,2015-07-10
0.598,152.928571429,52.0,2015-07-10
0.609,153.111111111,53.0,2015-07-10
0.621,152.333333333,54.0,2015-07-10
0.632,154.0,55.0,2015-07-10
0.644,152.428571429,56.0,2015-07-10
0.655,150.5,57.0,2015-07-10
0.667,149.125,58.0,2015-07-10
0.678,148.571428571,59.0,2015-07-10
0.69,150.8,60.0,2015-07-10
0.701,151.428571429,61.0,2015-07-10
0.713,145.571428571,62.0,2015-07-10
0.724,150.0,63.0,2015-07-10
0.736,150.75,64.0,2015-07-10
0.747,150.636363636,65.0,2015-07-10
0.759,146.8,66.0,2015-07-10
0.77,147.25,67.0,2015-07-10
0.782,145.571428571,68.0,2015-07-10
0.793,147.75,69.0,2015-07-10
0.805,147.0,70.0,2015-07-10
0.816,146.375,71.0,2015-07-10
0.828,143.375,72.0,2015-07-10
0.839,141.583333333,73.0,2015-07-10
0.851,142.3125,74.0,2015-07-10
0.862,142.857142857,75.0,2015-07-10
0.874,138.0,76.0,2015-07-10
0.885,136.375,77.0,2015-07-10
0.897,135.75,78.0,2015-07-10
0.908,134.916666667,79.0,2015-07-10
0.92,136.285714286,80.0,2015-07-10
0.931,129.545454545,81.0,2015-07-10
0.943,127.25,82.0,2015-07-10
0.954,126.666666667,83.0,2015-07-10
0.966,121.285714286,84.0,2015-07-10
0.977,119.0,85.0,2015-07-10
0.989,104.428571429,86.0,2015-07-10
1.0,102.277777778,87.0,2015-07-10
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,159.333333333,0.0,2015-07-11
0.026,161.181818182,1.0,2015-07-11
0.053,159.666666667,2.0,2015-07-11
0.079,154.833333333,3.0,2015-07-11
0.105,155.75,4.0,2015-07-11
0.132,163.80952381,5.0,2015-07-11
0.158,162.055555556,6.0,2015-07-11
0.184,164.0,7.0,2015-07-11
0.211,164.6,8.0,2015-07-11
0.237,162.611111111,9.0,2015-07-11
0.263,158.0,10.0,2015-07-11
0.289,155.4,11.0,2015-07-11
0.316,164.071428571,12.0,2015-07-11
0.342,162.9375,13.0,2015-07-11
0.368,160.090909091,14.0,2015-07-11
0.395,159.666666667,15.0,2015-07-11
0.421,159.75,16.0,2015-07-11
0.447,159.888888889,17.0,2015-07-11
0.474,160.8,18.0,2015-07-11
0.5,159.666666667,19.0,2015-07-11
0.526,157.8,20.0,2015-07-11
0.553,156.166666667,21.0,2015-07-11
0.579,159.25,22.0,2015-07-11
0.605,158.9,23.0,2015-07-11
0.632,159.806451613,24.0,2015-07-11
0.658,160.142857143,25.0,2015-07-11
0.684,157.558823529,26.0,2015-07-11
0.711,162.285714286,27.0,2015-07-11
0.737,166.24,28.0,2015-07-11
0.763,158.1875,29.0,2015-07-11
0.789,158.4,30.0,2015-07-11
0.816,159.25,31.0,2015-07-11
0.842,152.923076923,32.0,2015-07-11
0.868,152.25,33.0,2015-07-11
0.895,147.958333333,34.0,2015-07-11
0.921,138.882352941,35.0,2015-07-11
0.947,116.576923077,36.0,2015-07-11
0.974,123.266666667,37.0,2015-07-11
1.0,111.285714286,38.0,2015-07-11
percentRemaining,heart_rate(bpm),remainingMinutes,lookup
0.0,146.416666667,0.0,2015-07-11
0.003,143.375,1.0,2015-07-11
0.005,138.363636364,2.0,2015-07-11
0.008,143.6,3.0,2015-07-11
0.01,146.666666667,4.0,2015-07-11
0.013,144.0,5.0,2015-07-11
0.015,139.571428571,6.0,2015-07-11
0.018,138.714285714,7.0,2015-07-11
0.02,135.571428571,8.0,2015-07-11
0.023,131.875,9.0,2015-07-11
0.026,133.428571429,10.0,2015-07-11
0.028,130.0,11.0,2015-07-11
0.031,129.724137931,12.0,2015-07-11
0.033,131.173913043,13.0,2015-07-11
0.036,125.461538462,14.0,2015-07-11
0.038,122.888888889,15.0,2015-07-11
0.046,117.0,18.0,2015-07-11
0.048,120.791666667,19.0,2015-07-11
0.051,123.636363636,20.0,2015-07-11
0.054,125.416666667,21.0,2015-07-11
0.056,143.6875,22.0,2015-07-11
0.059,133.7,23.0,2015-07-11
0.061,128.307692308,24.0,2015-07-11
0.064,124.3,25.0,2015-07-11
0.066,125.5,26.0,2015-07-11
0.069,123.739130435,27.0,2015-07-11
0.071,126.333333333,28.0,2015-07-11
0.074,121.55,29.0,2015-07-11
0.077,126.47826087,30.0,2015-07-11
0.079,140.333333333,31.0,2015-07-11
0.082,149.884615385,32.0,2015-07-11
0.084,139.9375,33.0,2015-07-11
0.087,137.25,34.0,2015-07-11
0.089,132.555555556,35.0,2015-07-11
0.092,130.777777778,36.0,2015-07-11
0.094,128.625,37.0,2015-07-11
0.097,127.0,38.0,2015-07-11
0.099,132.5,39.0,2015-07-11
0.102,128.583333333,40.0,2015-07-11
0.105,118.555555556,41.0,2015-07-11
0.107,116.0,42.0,2015-07-11
0.11,122.739130435,43.0,2015-07-11
0.112,114.588235294,44.0,2015-07-11
0.115,118.371428571,45.0,2015-07-11
0.117,121.333333333,46.0,2015-07-11
0.12,117.454545455,47.0,2015-07-11
0.122,122.176470588,48.0,2015-07-11
0.125,116.375,49.0,2015-07-11
0.128,117.75,50.0,2015-07-11
0.13,122.352941176,51.0,2015-07-11
0.133,118.514285714,52.0,2015-07-11
0.135,119.454545455,53.0,2015-07-11
0.138,133.4375,54.0,2015-07-11
0.14,134.55,55.0,2015-07-11
0.143,136.9,56.0,2015-07-11
0.145,129.235294118,57.0,2015-07-11
0.148,128.259259259,58.0,2015-07-11
0.151,130.44,59.0,2015-07-11
0.153,134.846153846,60.0,2015-07-11
0.156,128.555555556,61.0,2015-07-11
0.158,128.235294118,62.0,2015-07-11
0.161,132.285714286,63.0,2015-07-11
0.163,133.666666667,64.0,2015-07-11
0.166,136.25,65.0,2015-07-11
0.168,128.4,66.0,2015-07-11
0.171,126.0,67.0,2015-07-11
0.173,132.133333333,68.0,2015-07-11
0.176,129.428571429,69.0,2015-07-11
0.179,128.083333333,70.0,2015-07-11
0.181,126.352941176,71.0,2015-07-11
0.184,131.125,72.0,2015-07-11
0.186,138.611111111,73.0,2015-07-11
0.189,130.153846154,74.0,2015-07-11
0.191,135.0,75.0,2015-07-11
0.194,140.5,76.0,2015-07-11
0.196,135.375,77.0,2015-07-11
0.199,125.571428571,78.0,2015-07-11
0.202,139.5,79.0,2015-07-11
0.204,138.636363636,80.0,2015-07-11
0.207,129.888888889,81.0,2015-07-11
0.209,131.285714286,82.0,2015-07-11
0.212,137.0,83.0,2015-07-11
0.214,134.0,84.0,2015-07-11
0.217,128.4,85.0,2015-07-11
0.219,128.55,86.0,2015-07-11
0.222,127.0,87.0,2015-07-11
0.224,127.0,88.0,2015-07-11
0.227,118.666666667,89.0,2015-07-11
0.23,111.846153846,90.0,2015-07-11
0.242,113.571428571,95.0,2015-07-11
0.245,121.785714286,96.0,2015-07-11
0.247,127.65625,97.0,2015-07-11
0.25,130.387096774,98.0,2015-07-11
0.253,128.5,99.0,2015-07-11
0.255,123.225806452,100.0,2015-07-11
0.258,125.166666667,101.0,2015-07-11
0.26,126.352941176,102.0,2015-07-11
0.263,129.555555556,103.0,2015-07-11
0.265,124.333333333,104.0,2015-07-11
0.268,123.19047619,105.0,2015-07-11
0.27,124.625,106.0,2015-07-11
0.273,121.84,107.0,2015-07-11
0.276,121.952380952,108.0,2015-07-11
0.278,126.884615385,109.0,2015-07-11
0.281,131.2,110.0,2015-07-11
0.283,127.434782609,111.0,2015-07-11
0.286,124.863636364,112.0,2015-07-11
0.288,122.333333333,113.0,2015-07-11
0.291,124.277777778,114.0,2015-07-11
0.293,131.038461538,115.0,2015-07-11
0.296,135.653846154,116.0,2015-07-11
0.298,134.352941176,117.0,2015-07-11
0.301,129.181818182,118.0,2015-07-11
0.304,126.151515152,119.0,2015-07-11
0.306,127.5625,120.0,2015-07-11
0.309,130.777777778,121.0,2015-07-11
0.311,124.238095238,122.0,2015-07-11
0.314,129.454545455,123.0,2015-07-11
0.316,126.46875,124.0,2015-07-11
0.319,126.428571429,125.0,2015-07-11
0.321,131.75,126.0,2015-07-11
0.324,127.321428571,127.0,2015-07-11
0.327,126.266666667,128.0,2015-07-11
0.329,126.321428571,129.0,2015-07-11
0.332,121.7,130.0,2015-07-11
0.334,122.19047619,131.0,2015-07-11
0.337,119.952380952,132.0,2015-07-11
0.339,121.076923077,133.0,2015-07-11
0.342,121.769230769,134.0,2015-07-11
0.344,122.333333333,135.0,2015-07-11
0.347,124.214285714,136.0,2015-07-11
0.349,122.485714286,137.0,2015-07-11
0.352,131.8125,138.0,2015-07-11
0.355,133.384615385,139.0,2015-07-11
0.357,129.0,140.0,2015-07-11
0.36,124.615384615,141.0,2015-07-11
0.362,127.35,142.0,2015-07-11
0.365,123.526315789,143.0,2015-07-11
0.367,125.608695652,144.0,2015-07-11
0.37,126.090909091,145.0,2015-07-11
0.372,128.2,146.0,2015-07-11
0.375,127.0,147.0,2015-07-11
0.378,131.111111111,148.0,2015-07-11
0.38,134.666666667,149.0,2015-07-11
0.383,133.181818182,150.0,2015-07-11
0.385,129.421052632,151.0,2015-07-11
0.388,132.75,152.0,2015-07-11
0.39,132.789473684,153.0,2015-07-11
0.393,133.952380952,154.0,2015-07-11
0.395,137.0,155.0,2015-07-11
0.398,134.272727273,156.0,2015-07-11
0.401,127.958333333,157.0,2015-07-11
0.403,124.833333333,158.0,2015-07-11
0.406,135.0,159.0,2015-07-11
0.408,130.375,160.0,2015-07-11
0.411,136.642857143,161.0,2015-07-11
0.413,135.263157895,162.0,2015-07-11
0.416,135.35483871,163.0,2015-07-11
0.418,140.628571429,164.0,2015-07-11
0.421,132.181818182,165.0,2015-07-11
0.423,131.636363636,166.0,2015-07-11
0.426,128.375,167.0,2015-07-11
0.429,131.5,168.0,2015-07-11
0.431,131.35,169.0,2015-07-11
0.434,131.571428571,170.0,2015-07-11
0.436,138.333333333,171.0,2015-07-11
0.439,136.161290323,172.0,2015-07-11
0.441,135.333333333,173.0,2015-07-11
0.444,134.0,174.0,2015-07-11
0.446,132.642857143,175.0,2015-07-11
0.449,133.909090909,176.0,2015-07-11
0.452,132.533333333,177.0,2015-07-11
0.454,131.269230769,178.0,2015-07-11
0.457,123.058823529,179.0,2015-07-11
0.459,131.230769231,180.0,2015-07-11
0.462,132.076923077,181.0,2015-07-11
0.464,126.022727273,182.0,2015-07-11
0.467,110.964285714,183.0,2015-07-11
0.505,107.0,198.0,2015-07-11
0.508,142.75,199.0,2015-07-11
0.51,143.5,200.0,2015-07-11
0.513,143.571428571,201.0,2015-07-11
0.515,144.333333333,202.0,2015-07-11
0.518,147.272727273,203.0,2015-07-11
0.52,144.923076923,204.0,2015-07-11
0.523,142.0,205.0,2015-07-11
0.526,142.0,206.0,2015-07-11
0.528,146.555555556,207.0,2015-07-11
0.531,147.0,208.0,2015-07-11
0.533,149.666666667,209.0,2015-07-11
0.536,148.5,210.0,2015-07-11
0.538,130.0,211.0,2015-07-11
0.541,117.6,212.0,2015-07-11
0.543,118.6,213.0,2015-07-11
0.546,125.0,214.0,2015-07-11
0.548,137.5,215.0,2015-07-11
0.551,138.285714286,216.0,2015-07-11
0.554,140.333333333,217.0,2015-07-11
0.556,140.8,218.0,2015-07-11
0.559,142.714285714,219.0,2015-07-11
0.561,144.8,220.0,2015-07-11
0.564,139.333333333,221.0,2015-07-11
0.566,139.666666667,222.0,2015-07-11
0.569,142.25,223.0,2015-07-11
0.571,146.2,224.0,2015-07-11
0.574,146.0,225.0,2015-07-11
0.577,143.571428571,226.0,2015-07-11
0.579,144.2,227.0,2015-07-11
0.582,144.666666667,228.0,2015-07-11
0.584,138.1,229.0,2015-07-11
0.587,135.833333333,230.0,2015-07-11
0.589,137.7,231.0,2015-07-11
0.592,139.75,232.0,2015-07-11
0.594,146.5,233.0,2015-07-11
0.597,148.571428571,234.0,2015-07-11
0.599,145.6,235.0,2015-07-11
0.602,145.166666667,236.0,2015-07-11
0.605,149.375,237.0,2015-07-11
0.607,148.6,238.0,2015-07-11
0.61,149.181818182,239.0,2015-07-11
0.612,151.416666667,240.0,2015-07-11
0.615,146.25,241.0,2015-07-11
0.617,148.0,242.0,2015-07-11
0.62,150.111111111,243.0,2015-07-11
